DB00001,DB00002,DB00004,DB00005,DB00006,DB00007,DB00008,DB00009,DB00010,DB00011,DB00012,DB00013,DB00014,DB00015,DB00016,DB00017,DB00018,DB00019,DB00020,DB00021,DB00022,DB00024,DB00025,DB00026,DB00028,DB00029,DB00030,DB00031,DB00032,DB00033,DB00034,DB00035,DB00036,DB00038,DB00039,DB00040,DB00041,DB00042,DB00043,DB00044,DB00045,DB00046,DB00047,DB00048,DB00050,DB00051,DB00052,DB00054,DB00055,DB00056,DB00058,DB00060,DB00061,DB00062,DB00063,DB00064,DB00065,DB00066,DB00067,DB00068,DB00069,DB00070,DB00071,DB00072,DB00073,DB00074,DB00075,DB00078,DB00081,DB00082,DB00083,DB00086,DB00087,DB00089,DB00091,DB00092,DB00093,DB00094,DB00095,DB00097,DB00098,DB00099,DB00100,DB00102,DB00104,DB00105,DB00106,DB00107,DB00108,DB00110,DB00111,DB00112,DB00113,DB00114,DB00115,DB00116,DB00117,DB00118,DB00119,DB00120
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
11.904761904761903,10.377358490566039,15.625,3.614457831325301,11.904761904761903,21.73913043478261,16.129032258064516,10.416666666666668,8.064516129032258,16.129032258064516,20.0,10.416666666666668,9.25925925925926,10.416666666666668,20.0,10.0,16.129032258064516,31.25,18.51851851851852,22.727272727272727,16.129032258064516,17.857142857142858,12.244897959183673,50.0,64.70588235294117,10.416666666666668,4.0,10.416666666666668,28.57142857142857,28.57142857142857,28.57142857142857,10.416666666666668,28.57142857142857,25.0,28.57142857142857,19.230769230769234,14.705882352941178,28.57142857142857,20.0,9.433962264150944,28.57142857142857,4.0,3.4722222222222223,28.57142857142857,100.0,3.614457831325301,28.57142857142857,8.0,28.57142857142857,41.17647058823529,8.571428571428571,21.73913043478261,28.57142857142857,28.57142857142857,28.57142857142857,28.57142857142857,3.614457831325301,20.0,10.416666666666668,16.129032258064516,28.57142857142857,3.4482758620689653,28.57142857142857,15.714285714285714,28.57142857142857,42.30769230769231,28.57142857142857,28.57142857142857,28.57142857142857,11.320754716981133,37.5,9.6,28.57142857142857,28.57142857142857,28.57142857142857,28.000000000000004,16.666666666666664,20.0,35.294117647058826,28.57142857142857,64.70588235294117,28.57142857142857,8.620689655172415,28.57142857142857,28.57142857142857,28.57142857142857,100.0,20.833333333333336,37.5,28.57142857142857,42.30769230769231,28.57142857142857,28.57142857142857,16.666666666666664,28.57142857142857,28.57142857142857,28.57142857142857,12.82051282051282,20.0,28.57142857142857
5.555555555555555,4.424778761061947,40.74074074074074,2.976190476190476,5.555555555555555,70.58823529411765,42.30769230769231,12.5,21.428571428571427,42.30769230769231,55.00000000000001,12.5,25.0,12.5,55.00000000000001,27.27272727272727,42.30769230769231,46.666666666666664,50.0,75.0,42.30769230769231,54.54545454545454,12.0,17.24137931034483,20.833333333333336,12.5,9.166666666666666,12.5,26.666666666666668,26.666666666666668,26.666666666666668,35.0,26.666666666666668,73.33333333333333,26.666666666666668,60.0,37.93103448275862,26.666666666666668,15.625,25.53191489361702,26.666666666666668,9.166666666666666,7.913669064748201,26.666666666666668,20.833333333333336,2.976190476190476,26.666666666666668,6.493506493506493,26.666666666666668,25.0,6.944444444444445,61.111111111111114,26.666666666666668,26.666666666666668,26.666666666666668,26.666666666666668,2.976190476190476,63.1578947368421,35.0,42.30769230769231,26.666666666666668,2.840909090909091,26.666666666666668,6.493506493506493,26.666666666666668,15.151515151515152,26.666666666666668,26.666666666666668,26.666666666666668,9.090909090909092,27.77777777777778,4.545454545454546,26.666666666666668,26.666666666666668,26.666666666666668,17.857142857142858,63.63636363636363,63.1578947368421,26.31578947368421,26.666666666666668,20.833333333333336,26.666666666666668,10.344827586206897,26.666666666666668,26.666666666666668,26.666666666666668,20.833333333333336,100.0,27.77777777777778,26.666666666666668,15.151515151515152,26.666666666666668,26.666666666666668,16.216216216216218,26.666666666666668,26.666666666666668,26.666666666666668,15.384615384615385,15.625,26.666666666666668
10.0,7.766990291262135,19.230769230769234,5.063291139240507,10.0,29.411764705882355,20.0,11.904761904761903,8.928571428571429,20.0,26.31578947368421,11.904761904761903,10.416666666666668,11.904761904761903,26.31578947368421,11.363636363636363,20.0,50.0,23.809523809523807,31.25,20.0,22.727272727272727,19.51219512195122,42.10526315789473,57.14285714285714,11.904761904761903,4.201680672268908,11.904761904761903,50.0,50.0,50.0,11.904761904761903,50.0,35.714285714285715,50.0,25.0,17.857142857142858,50.0,25.0,10.638297872340425,50.0,4.201680672268908,3.6231884057971016,50.0,37.5,5.063291139240507,50.0,11.940298507462686,50.0,50.0,12.903225806451612,29.411764705882355,50.0,50.0,50.0,50.0,5.063291139240507,26.31578947368421,11.904761904761903,20.0,50.0,4.819277108433735,50.0,11.940298507462686,50.0,34.78260869565217,50.0,50.0,50.0,17.77777777777778,100.0,6.504065040650407,50.0,50.0,50.0,44.44444444444444,20.833333333333336,26.31578947368421,88.88888888888889,50.0,57.14285714285714,50.0,9.615384615384617,50.0,50.0,50.0,37.5,27.77777777777778,100.0,50.0,34.78260869565217,50.0,50.0,28.57142857142857,50.0,50.0,50.0,15.151515151515152,36.36363636363637,50.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
15.730337078651685,16.666666666666664,12.195121951219512,7.738095238095238,15.730337078651685,15.625,12.5,10.714285714285714,10.144927536231885,12.5,14.705882352941178,10.714285714285714,11.475409836065573,10.714285714285714,14.705882352941178,12.280701754385964,12.5,20.0,13.88888888888889,16.129032258064516,12.5,20.0,18.51851851851852,50.0,54.166666666666664,10.714285714285714,5.303030303030303,10.714285714285714,17.391304347826086,17.391304347826086,17.391304347826086,12.727272727272727,17.391304347826086,17.24137931034483,17.391304347826086,14.285714285714285,11.627906976744185,17.391304347826086,15.384615384615385,11.666666666666666,17.391304347826086,5.303030303030303,4.635761589403973,17.391304347826086,42.30769230769231,7.738095238095238,17.391304347826086,12.5,17.391304347826086,37.5,14.864864864864865,15.625,17.391304347826086,17.391304347826086,17.391304347826086,17.391304347826086,7.738095238095238,14.705882352941178,12.727272727272727,12.5,17.391304347826086,5.58659217877095,17.391304347826086,18.421052631578945,17.391304347826086,100.0,17.391304347826086,17.391304347826086,17.391304347826086,15.254237288135593,34.78260869565217,14.0625,17.391304347826086,17.391304347826086,17.391304347826086,28.125,12.82051282051282,14.705882352941178,33.33333333333333,17.391304347826086,54.166666666666664,17.391304347826086,10.76923076923077,17.391304347826086,17.391304347826086,17.391304347826086,42.30769230769231,15.151515151515152,34.78260869565217,17.391304347826086,100.0,17.391304347826086,17.391304347826086,18.6046511627907,17.391304347826086,17.391304347826086,17.391304347826086,10.416666666666668,21.62162162162162,17.391304347826086
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
9.090909090909092,11.016949152542372,13.333333333333334,5.681818181818182,9.090909090909092,16.666666666666664,13.636363636363635,11.666666666666666,8.0,13.636363636363635,15.789473684210526,11.666666666666666,8.955223880597014,11.666666666666666,15.789473684210526,9.523809523809524,13.636363636363635,20.689655172413794,15.0,17.142857142857142,13.636363636363635,14.634146341463413,21.052631578947366,20.51282051282051,23.52941176470588,11.666666666666666,5.88235294117647,11.666666666666666,14.285714285714285,14.285714285714285,14.285714285714285,9.836065573770492,14.285714285714285,18.181818181818183,14.285714285714285,15.384615384615385,12.76595744680851,14.285714285714285,13.636363636363635,9.090909090909092,14.285714285714285,5.88235294117647,5.161290322580645,14.285714285714285,16.666666666666664,5.681818181818182,14.285714285714285,11.76470588235294,14.285714285714285,18.75,15.384615384615385,16.666666666666664,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,5.681818181818182,15.789473684210526,9.836065573770492,13.636363636363635,14.285714285714285,4.864864864864865,14.285714285714285,15.853658536585366,14.285714285714285,18.6046511627907,14.285714285714285,14.285714285714285,14.285714285714285,19.672131147540984,28.57142857142857,7.092198581560284,14.285714285714285,14.285714285714285,14.285714285714285,21.052631578947366,13.953488372093023,15.789473684210526,27.586206896551722,14.285714285714285,23.52941176470588,14.285714285714285,10.0,14.285714285714285,14.285714285714285,14.285714285714285,16.666666666666664,16.216216216216218,28.57142857142857,14.285714285714285,18.6046511627907,14.285714285714285,14.285714285714285,100.0,14.285714285714285,14.285714285714285,14.285714285714285,13.725490196078432,78.57142857142857,14.285714285714285
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
4.761904761904762,3.90625,17.77777777777778,2.73224043715847,4.761904761904762,15.789473684210526,20.930232558139537,15.0,10.666666666666668,20.930232558139537,24.324324324324326,15.0,10.294117647058822,15.0,24.324324324324326,12.698412698412698,20.930232558139537,19.35483870967742,20.0,16.216216216216218,20.930232558139537,19.51219512195122,14.516129032258066,11.363636363636363,12.82051282051282,15.0,9.774436090225564,15.0,13.333333333333334,13.333333333333334,13.333333333333334,9.523809523809524,13.333333333333334,17.142857142857142,13.333333333333334,14.634146341463413,17.02127659574468,13.333333333333334,10.638297872340425,10.44776119402985,13.333333333333334,9.774436090225564,9.271523178807946,13.333333333333334,12.82051282051282,2.73224043715847,13.333333333333334,5.434782608695652,13.333333333333334,14.285714285714285,5.747126436781609,15.789473684210526,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,2.73224043715847,21.052631578947366,9.523809523809524,20.930232558139537,13.333333333333334,2.6178010471204187,13.333333333333334,5.434782608695652,13.333333333333334,10.416666666666668,13.333333333333334,13.333333333333334,13.333333333333334,7.142857142857142,15.151515151515152,6.25,13.333333333333334,13.333333333333334,13.333333333333334,11.627906976744185,21.428571428571427,21.052631578947366,14.705882352941178,13.333333333333334,12.82051282051282,13.333333333333334,12.857142857142856,13.333333333333334,13.333333333333334,13.333333333333334,12.82051282051282,15.384615384615385,15.151515151515152,13.333333333333334,10.416666666666668,13.333333333333334,13.333333333333334,13.725490196078432,13.333333333333334,13.333333333333334,13.333333333333334,100.0,10.638297872340425,13.333333333333334
9.67741935483871,11.607142857142858,12.5,5.88235294117647,9.67741935483871,16.129032258064516,12.82051282051282,8.928571428571429,7.142857142857142,12.82051282051282,15.151515151515152,8.928571428571429,8.064516129032258,8.928571428571429,15.151515151515152,8.620689655172415,12.82051282051282,20.833333333333336,14.285714285714285,16.666666666666664,12.82051282051282,13.88888888888889,18.867924528301888,24.242424242424242,28.57142857142857,8.928571428571429,3.7593984962406015,8.928571428571429,18.181818181818183,18.181818181818183,18.181818181818183,8.928571428571429,18.181818181818183,17.857142857142858,18.181818181818183,14.705882352941178,11.904761904761903,18.181818181818183,15.789473684210526,8.19672131147541,18.181818181818183,3.7593984962406015,3.289473684210526,18.181818181818183,20.0,5.88235294117647,18.181818181818183,12.658227848101266,18.181818181818183,23.076923076923077,16.666666666666664,16.129032258064516,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,5.88235294117647,15.151515151515152,8.928571428571429,12.82051282051282,18.181818181818183,5.027932960893855,18.181818181818183,17.105263157894736,18.181818181818183,21.62162162162162,18.181818181818183,18.181818181818183,18.181818181818183,21.818181818181817,36.36363636363637,5.839416058394161,18.181818181818183,18.181818181818183,18.181818181818183,25.0,13.157894736842104,15.151515151515152,34.78260869565217,18.181818181818183,28.57142857142857,18.181818181818183,7.575757575757576,18.181818181818183,18.181818181818183,18.181818181818183,20.0,15.625,36.36363636363637,18.181818181818183,21.62162162162162,18.181818181818183,18.181818181818183,78.57142857142857,18.181818181818183,18.181818181818183,18.181818181818183,10.638297872340425,100.0,18.181818181818183
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
